cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,769,G42101020300,42101020300,42,101,2154,2786,0.7731514716439339,True,True,1749987.97264629,474349.69282826124
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,770,G42101020400,42101020400,42,101,2699,3052,0.8843381389252949,True,True,1749570.3607554168,475087.67489952565
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,771,G42101020500,42101020500,42,101,2347,2728,0.8603372434017595,True,True,1748688.1543417985,474437.8484843107
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,772,G42101020600,42101020600,42,101,633,2043,0.30983847283406757,False,False,1747110.9319461691,474447.720842866
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,False,False,False,True,False,True,False,False,809,G42101020701,42101020701,42,101,351,3863,0.09086202433341962,False,False,1746691.482442769,473490.4809954003
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,842,G42101023600,42101023600,42,101,831,2698,0.3080059303187546,False,False,1745530.0410186625,476815.68264569703
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,843,G42101023700,42101023700,42,101,2675,4850,0.5515463917525774,False,False,1745885.8975094836,477586.4216778152
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1454,G42101023800,42101023800,42,101,2426,4441,0.546273361855438,False,False,1746611.8359691903,476622.8354979486
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,844,G42101023900,42101023900,42,101,905,1857,0.4873451803984922,False,False,1746348.964402725,475996.0169873894
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,845,G42101024000,42101024000,42,101,2240,3808,0.5882352941176471,False,False,1747143.8033780132,475495.09845958836
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,846,G42101024100,42101024100,42,101,945,1343,0.7036485480268057,True,True,1747310.0206256898,476128.1767705159
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,850,G42101024200,42101024200,42,101,3174,4113,0.7716994894237783,True,True,1747938.6549487987,475721.5127193672
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,851,G42101024300,42101024300,42,101,2979,3878,0.7681794739556472,True,True,1747997.6411262585,474939.66448455676
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1015,G42101024400,42101024400,42,101,2685,3152,0.8518401015228426,True,True,1748508.5980757072,475425.77027249575
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,852,G42101024500,42101024500,42,101,3623,4251,0.8522700541049165,True,True,1748453.873209197,476389.33910323534
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,853,G42101024600,42101024600,42,101,2488,2956,0.8416779431664412,True,True,1747505.5593351712,476777.2648461921
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,858,G42101024700,42101024700,42,101,3775,4489,0.8409445310759635,True,True,1748044.642627892,477259.5156499055
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1456,G42101024800,42101024800,42,101,1731,1912,0.9053347280334728,True,True,1747725.3377109375,477778.4904332854
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,859,G42101024900,42101024900,42,101,3077,3412,0.9018171160609613,True,True,1748179.9996962994,478368.43431922747
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,860,G42101025200,42101025200,42,101,6142,7267,0.8451905875877254,True,True,1746877.247336849,477588.54690360813
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1088,G42101025300,42101025300,42,101,3048,3859,0.7898419279606116,True,True,1746279.65939077,478303.1487423636
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,861,G42101025400,42101025400,42,101,3365,4152,0.8104527938342967,True,True,1746636.1088003751,479094.24814862874
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,743,G42101025500,42101025500,42,101,1259,2667,0.47206599175103114,False,False,1745923.9349556125,479183.5423461009
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,744,G42101025600,42101025600,42,101,984,2609,0.37715599846684555,False,False,1745373.3376160152,479578.206605193
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,745,G42101025700,42101025700,42,101,1133,3456,0.32783564814814814,False,False,1744675.234186841,480039.5913502444
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,746,G42101025800,42101025800,42,101,1454,1663,0.8743235117257967,True,True,1745791.0001919558,480462.5669882291
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,747,G42101025900,42101025900,42,101,4302,4674,0.920410783055199,True,True,1746168.945444453,481229.16639659967
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,665,G42101026000,42101026000,42,101,2615,2850,0.9175438596491228,True,True,1746799.522808784,480933.20186056785
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1265,G42101026100,42101026100,42,101,2785,3060,0.9101307189542484,True,True,1746437.1019083646,480202.884381563
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1266,G42101026200,42101026200,42,101,3791,4076,0.9300785083415113,True,True,1747053.802912367,479884.4865035778
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1013,G42101026301,42101026301,42,101,3463,3726,0.9294149221685454,True,True,1747353.7538480856,480676.8778437653
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1267,G42101026302,42101026302,42,101,4916,5353,0.9183635344666542,True,True,1747991.1418957259,480351.46865523944
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1268,G42101026400,42101026400,42,101,4829,5199,0.9288324677822658,True,True,1747745.071766158,479585.34200340044
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1269,G42101026500,42101026500,42,101,3981,4285,0.9290548424737456,True,True,1748441.8348331547,479302.05719495885
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1326,G42101026600,42101026600,42,101,6013,6409,0.938211889530348,True,True,1748932.9687075017,479957.6241767309
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1327,G42101026700,42101026700,42,101,6125,6617,0.9256460631706211,True,True,1749097.0686425613,478992.34115766035
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1447,G42101026800,42101026800,42,101,3813,4651,0.819823693829284,True,True,1749737.6668542034,479226.4309146728
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1337,G42101026900,42101026900,42,101,1595,2231,0.7149260421335724,True,True,1750357.366283053,479370.6097685336
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,911,G42101027000,42101027000,42,101,1724,2270,0.7594713656387665,True,True,1750448.9712013276,478670.381208234
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1338,G42101027100,42101027100,42,101,1451,2353,0.6166595835104123,True,True,1751091.4362454165,478866.37580398
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1339,G42101027200,42101027200,42,101,3259,4256,0.7657424812030075,True,True,1751760.6096025486,478736.02765917266
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1340,G42101027300,42101027300,42,101,3041,5951,0.5110065535204167,False,False,1751912.8442349234,477771.2739503474
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,828,G42101027401,42101027401,42,101,1712,3298,0.5191024863553669,False,False,1751082.1390511785,477581.2431881906
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,521,G42101027402,42101027402,42,101,3804,6499,0.585320818587475,False,False,1751360.8722114218,477696.8885045648
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,666,G42101027500,42101027500,42,101,2954,4503,0.6560071063735288,True,True,1750746.5609946537,477671.2086567048
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,560,G42101027600,42101027600,42,101,3105,3546,0.8756345177664975,True,True,1750095.9884445937,477861.9876690569
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,557,G42101027700,42101027700,42,101,4360,4918,0.8865392435949573,True,True,1748928.805044327,478471.0560348539
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,558,G42101027800,42101027800,42,101,4184,4655,0.8988184747583244,True,True,1749458.3477170765,477669.42957689316
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,960,G42101027901,42101027901,42,101,3449,3796,0.9085879873551106,True,True,1748774.9505965195,477902.6334922963
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,961,G42101027902,42101027902,42,101,1978,3572,0.5537513997760358,False,False,1748992.4768186964,476981.1321879805
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,559,G42101028000,42101028000,42,101,3711,4180,0.8877990430622009,True,True,1749240.4189891024,475737.029464909
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,516,G42101028100,42101028100,42,101,2931,3362,0.87180249851279,True,True,1749590.4712512025,476311.9511380937
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,561,G42101028200,42101028200,42,101,3846,4696,0.8189948892674617,True,True,1750208.8635135598,476957.6382544404
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,1091,G42101028300,42101028300,42,101,4932,6296,0.7833545108005082,True,True,1750133.4217731743,475928.2968158204
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,562,G42101028400,42101028400,42,101,2606,3811,0.6838100236158489,True,True,1750627.7628076216,475936.0566439391
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,563,G42101028500,42101028500,42,101,1022,2303,0.44376899696048633,False,False,1750901.668514304,476425.12000498996
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,564,G42101028600,42101028600,42,101,3102,6668,0.4652069586082783,False,False,1751405.822670788,476534.80588848214
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,False,False,False,True,False,True,False,False,565,G42101028700,42101028700,42,101,461,2371,0.1944327288064108,False,False,1751263.5517338484,475731.35708879994
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,566,G42101029000,42101029000,42,101,2418,6195,0.3903147699757869,False,False,1752261.898691795,476912.54533419816
